"gene_id","GSM7140486_CON1_synovium","GSM7140491_CON2_synovium","GSM7140495_CON3_synovium","GSM7140500_CON4_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140501_ACLT12_synovium"
"ENSSSCG00000015357",423,320,364,230,207,470.208,354.021,224,302,181,409,233,430,507,436.402,259,354,213,754.976,352,233.657,302,423,151
"ENSSSCG00000015358",76.423,80,75,58.999,65,131.042,141.997,92.996,111,122.907,105.001,109.999,67.003,92.08,126.999,45.001,82.025,52,122.999,89.146,44.998,82.707,72,59.433
"ENSSSCG00000015360",370.618,503.566,443.98,555.506,802.328,1056.144,691.916,787.324,666.212,770.266,799.166,646.754,397.555,519.575,1046.765,549.64,520.731,410.609,511.269,698.297,434.181,467.289,434.756,373.409
"ENSSSCG00000015361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015362",174,189,243.58,100,175,381,163.294,129,262,171,244,166,231,266,278,97,144,58,175,275,163,160,157,140
"ENSSSCG00000015363",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000015366",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015368",316.001,286,414.04,367,363.999,761.021,387,439,402,538,326,299.001,294,303.259,312,275,180,156.001,383,299.999,177.999,258.153,177.066,189
"ENSSSCG00000015371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015373",202,518,395,213,258,703.001,611,431,543,1258.96,28,1561,64,152,68,551,95,66,10,198,229,378,36,71
"ENSSSCG00000015375",2141,2755,2418.555,2509,5209.999,5114.218,3144.32,4710.833,3233.363,4745.268,3474.019,4959.485,2205,2916,6325.008,4705.019,2612.958,3391.123,998.817,5648.471,1921.926,3011,1437,2141
"ENSSSCG00000015377",2,0,1,9,7,1,2,2,2,3,6,0,0,0,4,2,0,0,0,0,0,3,1,0
"ENSSSCG00000015378",109.285,152,132,103.999,175,242,188,175.001,149,237,126,227,104,123,282,106,103.076,95,148,184,89,106,92,48
"ENSSSCG00000015379",109.019,67,141,29,72.009,97.007,97,38,174,78.012,19,52,14,57,50,6,12.01,27,25,44,11,65.075,18,13
"ENSSSCG00000015380",133.999,240,167,140,224,240,171.007,143,213,135,461.014,115,406.999,438,618,157,290.993,273,498,247,235,162.925,465,213
"ENSSSCG00000015383",13,20.318,14.153,15.966,9.346,21.992,17.189,13.408,26.264,5,8.137,17.997,36.995,23,44.483,4.392,10,17,70.005,16,15.997,12.279,7.146,6
"ENSSSCG00000015384",135,230,209,200,384,435.565,304,246.177,303,409,457,295,204,274,456,244,233,291,245,278,177,154,285,279
"ENSSSCG00000015386",1218.177,1361,1293,1486.999,1654.039,2788.383,1637.297,1680.62,1521.511,1784.376,1956.912,1469.99,1364.918,1444.957,3242,1680.391,1643.428,1548,1835.112,1968.223,1397.809,1074.049,1253,1189.579
"ENSSSCG00000015387",415.002,431.946,523.489,434.82,599.606,899.048,739.079,590.551,728.201,802.246,716.709,681.02,404.868,547.886,987.011,412.122,446.408,438.947,455,691.012,295.789,512.782,279.999,383.759
"ENSSSCG00000015390",315.613,318.744,381.518,165.147,489.55,447.052,459.647,358.438,630.365,528.325,347.75,383.414,241.298,427.699,591.859,182.112,198.454,233.812,209.031,267.048,305.949,304.015,198.074,160.401
"ENSSSCG00000015391",239.61,300.805,264.628,258.505,286.53,555.631,378.551,297.623,388.884,392.625,426.166,359.56,261.085,302.905,505.774,205.961,289.465,198.569,282.768,310.57,193.451,221.141,242.701,179.922
"ENSSSCG00000015393",171,219.999,255,240,287,525,276.04,249.001,284,384,282,348.999,211,250,513,235.001,229,234,221,314.961,179.565,228,184,165.001
"ENSSSCG00000015394",168,144,159,145,113,221,157,131,172.006,172,376,136,280,228,380,209,274.995,191.001,347.021,269,241,215,221,226
"ENSSSCG00000015395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015396",151,263,117,200,273,284,284,293,154,129,415,142,327,411,586.861,269,269,182,572.734,324.028,180.001,205.008,456,165
"ENSSSCG00000015398",23,14,19,68.003,45,183,28,23,43,13,116,19,60,72,193,48,70,117,61,99,27,23,12,105
"ENSSSCG00000015399",423.001,249,478,628.002,1077,1061,533,706,580,535,625,363,620.002,635,1278,344,426,380,745.741,820.562,336,400,372,380
"ENSSSCG00000015401",12,9,2,12,0,68,12,1,7,7,0,10,0,1,6,4,0,3,10,3,12,0,0,0
"ENSSSCG00000015402",186.237,342,262,210,254,453,277.001,272.854,281,302,680,255.999,390.999,399.678,742,288.279,418,210,487,485,269.277,238,529.999,170
"ENSSSCG00000015403",110,147,151,80,81,248,254.001,171.999,187,272.006,138.001,167.001,98.001,147,133,82,89,68.001,117,133.999,63,138,68,61
"ENSSSCG00000015405",101,156,127,138,209,303,322,275,244.945,503.002,149,449,57,53,125,87,111,66,38,103,47,51,29,60
"ENSSSCG00000015406",0,1,2,1,1,2,5,9,0,14,1,3,0,0,0,3,0,0,1,0,1,0,0,0
"ENSSSCG00000015407",283,338.001,304,481,429.019,1024.012,373.457,499,438,358,554.066,567.001,410.999,389,876,457.999,436,356,392.997,591.999,255.001,298,262,331
"ENSSSCG00000015408",5,11,14,9,15,11,8,19,28,22,18,12,9,24,18,15,15,8,11,13,9,24,17,18
"ENSSSCG00000015410",390,572,392,658.671,699.001,1029,752.89,944.314,572,868.001,811.685,635,641.343,409.998,1180.999,714.001,857.001,533,525.574,860.011,417.069,465.787,678,496.999
"ENSSSCG00000015411",495,682,627,505,698,1149.427,728.551,750.022,779.177,983.998,928.996,851,569,649.003,1350,779.97,704.926,528,539,1011,561.875,540,551,390
"ENSSSCG00000015412",25,20,30,16,19,27,14,10,20.073,23,14,24,11,7,12,9,6,12,13,21,10,17,5,8
"ENSSSCG00000015413",4703,12926.583,11053.923,8697.323,8969.76,14319.539,9440.853,13609.978,15708.226,19491.676,20380.701,19683.691,7230.573,5427.152,10151.159,8732.477,8269.746,6758.181,1953.798,7316.229,7796.664,6377.91,4374.156,6529
"ENSSSCG00000015414",77,124,136,129.189,89,275,130.08,167.001,158,230,116,284.061,48,92,152,98,90,98,82,110,89,77,65,62
"ENSSSCG00000015422",219,292,210,255,355,580,355,265.296,330,372,491,368.314,233,254.002,556.003,278,248,260,298,296,237,171,244,222
"ENSSSCG00000015423",116,172,144,155,214,330,195,187.704,199,269,290,198.673,114,170,278,178,143.988,146,138,204.057,110,103,120,142
"ENSSSCG00000015424",304,428,409,360,684,911,590,446.015,590,682,923,688,332,489,929.687,572,458,466,516,529.006,351,305,333,447
"ENSSSCG00000015425",13.808,9.374,14.606,22.127,20.128,45.782,15.356,35.257,31.318,29.399,30.037,15.948,10.153,17.297,31.713,10.853,10.997,12.163,16.968,15.467,18.136,27.164,15.346,50.736
"ENSSSCG00000015426",171,259,121,160,166,249,349.524,77,125,88,1092,50,1390.436,1939,1086,586.012,577.02,268,1192.211,1161.119,580,535,386,436
"ENSSSCG00000015427",125,117,123.999,124.999,140,325.114,176.001,198.999,123,231,124.001,216,97,108,208,165,137,77.001,106,193.13,81.999,87,77,61
"ENSSSCG00000015428",202,388,310.136,287,340,596.99,313,294.046,406,395,655,468,281,322,813,333.004,343,343,300.714,414,335,257,268,196
"ENSSSCG00000015430",666.527,704.539,848.899,590.677,747.197,1375.396,866.939,798.558,1083.935,1136.987,1015.977,1004.035,687.135,625.472,1001.248,599.204,512.671,617.597,623.716,825.679,516.167,576.024,511.107,515.583
"ENSSSCG00000015432",410,389.999,522,299,400.001,672,564.446,476.43,569.156,734.002,367,574.714,304,363.001,383.999,329,245,286,390.001,344.999,231.999,457.999,151,155.001
"ENSSSCG00000015433",6,2,7,3,3,5,1,2,22,6,14,15,2,2,0,1,0,4,4,2,3,3,1,0
"ENSSSCG00000015435",337.159,512.026,396.496,442.516,584.992,1012.572,686.934,647.629,715.335,735.043,746.615,824.172,329.033,417.077,1113.578,577.49,463.909,371.359,407.861,587.204,347.995,319.94,380.125,298
"ENSSSCG00000015442",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015443",397.808,542.67,497.711,514.692,631.553,1142.94,734.198,702.997,748.089,703.501,853.086,797.956,426.644,534.091,1186.115,602.197,598.793,464.708,485.25,651.336,438.395,441.105,482.283,307.591
"ENSSSCG00000015444",1858,2026.001,2953.136,2246.002,1770,4566.874,2287.234,1489.005,3378.701,2720.971,6124.492,2003.905,3001.007,2784.551,4347,2868.967,3470.477,3305.004,2450.668,2998.832,1737,2261.93,1318.902,2853.001
"ENSSSCG00000015445",96.001,130,100,457.115,211,21,83,33,170,28,435,27,300.999,163.999,543.999,200,397,215.999,273.081,382,149.959,89,214,212
"ENSSSCG00000015446",151.061,205.4,203.613,216,305.998,413.339,316.103,305.001,237.636,300.002,374.017,280.048,164.919,230,436,260.179,255.926,214.003,230.992,313,211,225.41,227,160.059
"ENSSSCG00000015447",1,0,4,1,3,1,1,1,1,1,2,4,3,2,0,1,6,0,0,9,2,2,0,0
"ENSSSCG00000015448",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000015450",77,93,121.999,113,124,161,101.001,112.999,134,123,155.163,161,115,102,163,88,96.001,118,106,141,107.999,119,61,56
"ENSSSCG00000015453",930,1499,1335,1268.697,1638,2876.29,1749.916,1218.58,1828,1900.025,2663,1521,1722.816,1894.78,2592.261,1152,1469.011,1594.048,1604.056,2247.756,1444,1275,1099,1223
"ENSSSCG00000015455",502.999,624,606,504.409,748,1035,728.458,611,774,837.312,933.998,793.999,582.007,602,1369,533.999,609.823,502,606,791.249,504.228,512,500.001,400
"ENSSSCG00000015460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015462",30,25,37,51,54,79,52,55,43,78,43,50,15,22,43,28,45,46,24,58,25,41,18,28
"ENSSSCG00000015469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015473",98,130,111.273,130,182,256,142,167,182,182,237,218,117,127,264,138,135,166,139,174,97,102,107,123
"ENSSSCG00000015474",19,6,46.005,4,7,27,16,20,55,45,5,35,15,16,3,1,7,2,3,15,9,3,2,5
"ENSSSCG00000015476",1075,1342.004,3912.816,1868,536,3963.019,1334.782,2688,4806.13,5346.236,92,3074,211,116,39,51,156,186,9,192,178,124,3,199
"ENSSSCG00000015477",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015480",3539.474,4166,4494.248,3565.641,5130,7542.012,5181.932,4263.125,5347.433,6189.588,5634,5540.79,3388.925,4381.042,7713.05,3837.213,3658.999,4290.987,3917.722,5282.005,3478.569,3649.001,2654.001,3128
"ENSSSCG00000015482",276.257,249.842,270.896,335.47,373.325,569.189,422.284,429.214,398.879,493.665,416.741,502.162,302.042,256.97,567.125,315.274,312.652,261.801,292.68,355.003,249.611,280.487,219.681,203.656
"ENSSSCG00000015483",54,77,102,67,94,165,119,89,122,166,116,99,81,102,136,90,70,92,91,119,75,92,47,58
"ENSSSCG00000015485",357,505.839,511.976,715.011,612,1243,716.001,841,546.669,877,738,1023,509.244,614,1677,664,657,376,372,1009.316,425,416,423,456
"ENSSSCG00000015486",457,562,611,519,921,1154.112,858.464,610.037,822.817,755,1279,764,627,674,1496,712,616,640,746,769,556,443,701,500
"ENSSSCG00000015487",5,13,4,5,10,16,14,10,6,7,36,2,17,10,27,21,8,20,65,2.001,18,1,17,0
"ENSSSCG00000015488",30,13,8,10,21,30,32,16,24,33,22,28,16,14,14,14,26,7,14,13,17,17,9,22
"ENSSSCG00000015489",0,1,0,0,0,0,4,1,1,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0
"ENSSSCG00000015491",17.008,23.989,36,17.237,45.78,55.268,70.412,39.576,45.997,54,36.004,38.576,25,25.36,61.535,14,25,28.968,31.994,37,16.002,30.866,20,20.005
"ENSSSCG00000015492",50.509,61,90.854,25.779,107,160.386,74.131,74,39.446,84.62,106.886,76.452,47.636,82,111,62.609,70.814,66.556,81.567,115.5,43,81,82.859,0
"ENSSSCG00000015493",0,5,1,4,2,7,3,2,7,4,1,7,3,6,9,4,0,7,5,4,4,3,1,6
"ENSSSCG00000015494",392.882,410.189,465.343,441.816,444.748,888.381,749.982,627.576,654.286,846.38,556.454,639.732,319,423.396,562.182,468.028,396.845,276.097,387.998,413.969,258,373.627,200.15,211.994
"ENSSSCG00000015496",24.455,36.163,48.054,33.078,26.183,61.407,46.113,49.993,49.563,31.223,47.05,40.486,36.384,44.579,58.255,38.555,33.012,34.012,23.88,36.478,20,37.68,30.004,13.964
"ENSSSCG00000015497",265.047,327.612,356.336,348.777,497.499,660.702,469.095,443.812,461.291,571.388,654.972,442.407,267.345,383.1,741.219,426.175,416.002,349.48,367.041,453.311,359.651,320.924,294.274,284.911
"ENSSSCG00000015498",841,897,925,872,1418,1781,1254.998,1410.552,1262,1502.382,1436.277,1278,924,969.244,2193,963.381,963,1073.002,891,1469.656,836,1039,715,797
"ENSSSCG00000015499",793.055,960.404,885.136,992.998,1153,1740.888,1165.911,1203.001,1224.983,1237.999,1769.956,1198,1192.691,1363.621,2645.846,977.001,1213.01,980.79,1405.788,1529.245,971.003,964.964,1224.001,632.113
"ENSSSCG00000015504",189,275,230,308,478,591,328.02,284,372,402,654.532,430,232,270,763.317,523.001,339.892,300.002,233,426,273,231,207,275.563
"ENSSSCG00000015507",2,13,3,3,2,10,2,5,1,1,240,4,112,66,686.046,12,113,15,335,7,59,21,48,167
"ENSSSCG00000015508",0,1,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015509",321,464,431.003,442,540,841.619,615.423,564.999,515.003,741.999,790,650,495,513,1068.01,578.999,510,428,495.685,646.001,336,373,487,399
"ENSSSCG00000015512",22,40,8,17,7,37,63,15,28,16,15,13,0,14,13,0,9,6,53,8,3,10,3,13
"ENSSSCG00000015513",31,63.001,40,72.999,221,209.002,140.126,146,89,126,39,59,5,10,24,17,30,52,1,19,18,19,1,63
"ENSSSCG00000015515",9,6,5,27,25,20,18,13,23,27,2,10,0,0,5,2,2,7,4,10,9,10,0,0
"ENSSSCG00000015519",510.001,583,795.048,468.006,672,905,751,408,893.999,685,1259.624,609,682.001,872,1291,501,691.999,766,905.968,855,588.034,617,481,548
"ENSSSCG00000015522",614,673.75,458.338,364.973,334.331,502.655,620.354,287.197,411.996,296.128,1571.515,415.827,1663,1138.334,1619.253,574.938,1118.998,649.826,2253.444,1112.8,463.736,842.932,1849.372,514.07
"ENSSSCG00000015523",173,141,133,104,153,285.74,269,208,187,164,303.263,129,174,276.991,380,117,127,100,215,442.999,148,135,119,25
"ENSSSCG00000015524",618.521,638.567,712.54,722.355,1187.028,1308.117,865.706,724.2,929.029,827.411,1341.996,724.173,876.816,924.099,1984.215,727.281,740.729,760.118,787.078,1075.536,875.972,775.317,462,633.478
"ENSSSCG00000015525",98,104,104,84,125,156,139,102,164,118.001,199,156,119,125.001,297.184,127,100,114,106,122,107,110,99,137
"ENSSSCG00000015526",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015527",1,0,0,0,0,3,2,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0
"ENSSSCG00000015528",6,6,7,3,1,14,13,13,10,4,5,3,1,1,1,2,3,0,0,1,1,0,1,5
"ENSSSCG00000015534",269.447,286,337.146,263,363.002,541.874,417.599,347.306,403.982,413,469.041,348.764,321,325,463.115,285,331.004,292,343,310.314,243,270.28,248,242
"ENSSSCG00000015535",533,729,707,668.628,751,910.59,978.998,605.928,1026,953.216,818,742,817,878,1081,466,548,565,885.056,800.048,562,658,580,796
"ENSSSCG00000015536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015537",195.044,205.381,239.755,155.931,255.098,376.316,243.001,221.968,325.329,314.967,462.155,347,306.991,198.141,406.76,245,205,160,222.61,343.944,184.001,236.111,165,157
"ENSSSCG00000015538",104,109,149,129,59,197.097,161,105,159,183,167,92,191,199,276,93,111,109,223,135,119,179,123,113
"ENSSSCG00000015539",423,519,467.933,433.999,502,839.043,701.203,527,666,673,761,557,502,631,854,389,439.001,443,740,675.336,475.003,425.215,470.001,355
"ENSSSCG00000015540",574.055,590.591,595.952,451.118,602.219,877.954,643.156,566.76,758.711,850.428,682.903,662.323,473.785,461.701,725.99,354.905,372.048,443.604,482.036,527.92,389.155,569.351,489.205,444.205
"ENSSSCG00000015541",196,153,177,118,312,196,180,134,265,164,334,129,171,172,1117.032,198,166,405,163,336,135,182,353,327
"ENSSSCG00000015543",68,78,103,35,40,89,67,48,175,130,64.029,78,47,75.004,64,8,16,24,55.945,57,45,57,24,51
"ENSSSCG00000015544",9,6,11,4,5,18,17,17,20,30,5,19,3,4,10,9,3,6,5,8,1,12,0,0
"ENSSSCG00000015545",4211.631,6133.721,5793.545,5431.869,7470.111,13488.49,9551.815,7016.033,9985.153,8684.781,9555.797,8464.403,4721.201,5481.921,7812.941,3969.564,4738.999,5684.842,5507.066,5976.714,4684.401,4545.386,3370,6126
"ENSSSCG00000015546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015548",77,60,106.013,55,44,108,119,134,140.001,166,57,158,39,32,35,28,19,16,35,49,20,69.006,13,13
"ENSSSCG00000015549",201.886,152.883,262.152,160.441,249.629,382.589,268.562,233.321,323.72,369.293,279.522,332.363,289.734,291.043,304.043,185.968,162.652,214.804,153.968,227.21,152.611,185.753,83.012,145.275
"ENSSSCG00000015550",35,50,147,29,64,65,35,45,57,27,237,38,565.67,281,465,84,55,38,138,190,124,98,165,197
"ENSSSCG00000015555",7366.749,10067.583,8692.315,7513.075,10289.437,18058.77,10037.859,7757.536,11689.754,10057.641,15518.73,10992.111,9647.396,10201.729,16804.633,6827.123,8767,7460.535,12489.122,11437.559,7699.656,7262.319,10542.814,6694
"ENSSSCG00000015556",118,159,134,301,232,480,199,289,264.116,240,113,283,46,61,135,36,159,102,71,129,107,69,63,28
"ENSSSCG00000015557",81,101,101,98,145,236,130,97,146,103,150,136,73,124,149,53,84,116,100,104,42,92.379,72,112
"ENSSSCG00000015558",663,784,914.836,617,1061.013,1477.013,1020.523,829.061,1037.556,1200.26,1052,911,693.999,873.592,1362,614,657,762,769.171,953,572.343,691,486,699
"ENSSSCG00000015559",430,766.993,522.004,316,1079,1488.505,955.031,805.029,1153.625,1504.485,918,1018.654,283,387,726,781.001,440.001,779,271.736,788,291,607,128,616
"ENSSSCG00000015560",859,1241.52,1153,1119,1653,2359.958,2068.472,1694.008,1693.285,2148.001,2286.972,1922,1168.356,1263,2739,2035.111,1520,1907,1244.033,1830.973,1129.667,1078,974,1061
"ENSSSCG00000015561",1,0,3,0,1,6,4,3,4,3,7,2,0,3,6,1,1,0,0,1,1,14,0,0
"ENSSSCG00000015563",1261,1813,1570.75,1576.063,1879.397,3297.758,2175.006,1939.023,2190,2299.002,1830.992,1880,1132,1520.02,1885,825,1282.955,1331.667,1869.002,1482.348,930.328,1198.208,772.586,1455
"ENSSSCG00000015565",1018.186,1227.798,1403.145,1146.606,1269.805,1865.489,1304.687,1313.756,1850.335,1605.83,2632.073,1384.174,1240.944,1408.444,2395.058,1093.177,1623.732,1325.627,1412.902,1452.345,1161.948,1311.301,1237.988,1146.266
"ENSSSCG00000015566",987,1360,1489.865,1495,1698,2684.842,1395.491,1591,1697.561,1711.963,2299,1423,1161.728,1162.003,2639,1467,1492,1625,1000.007,2042.142,980,983,885,1153
"ENSSSCG00000015567",5410.596,5664.801,7311.339,6647,11118.494,9001.474,11278.459,7669.088,10758,10591.859,17422.43,6915.616,6856.465,9643.952,16978.5,10111.178,8358.277,11079.717,6196.938,9671.965,6369.668,8600.775,4411.092,9099
"ENSSSCG00000015568",283.98,371.009,345.001,353.999,418,687,533,573,468,668.999,729.008,611,336.001,457,948,452.001,448.074,332,381,460,349.002,311,353,334
"ENSSSCG00000015569",179.671,172,194,221.003,269.173,389.989,262.357,266.938,217,370.437,251,349,178,208,383.001,212.001,251,144,160.108,261,150,184,161,114
"ENSSSCG00000015570",1797.53,2311,3007.884,2655.653,4445.732,4537.478,4359.828,3028.39,4127,5195.474,5085,5092,2575.804,3149.098,6006,3504.962,3487.864,2177,2003.017,2821.898,2628.272,2697,1786,2418
"ENSSSCG00000015576",1161.394,1428.01,1427.99,1650.007,1881,2991.91,1975.607,1760.319,1791.469,2221.854,2340.066,2062.282,1423.002,1873.065,3755.132,1694,1606.999,1581,1858.657,2080.996,1396.999,1319,1444.672,1020
"ENSSSCG00000015577",232,292,260.2,314,279,597.016,340.277,413,330,383.999,479,398,240.001,264,603.001,319,317.001,194,276.987,377.998,218.999,248,221,115
"ENSSSCG00000015578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015579",14,12,9,3,4,12,17,11,3,8,2,8,2,12,58,3,6,2,9,17,3,3,11,5
"ENSSSCG00000015581",34,18,76,14,35,57,66,33,85,98,97,57,64,68,55,124,75,136,21,82.991,19,45,16,81
"ENSSSCG00000015582",1399,1273.001,1693,1286.009,1271.674,1856.352,1507,1097,1862.026,828,3614,912,2827.111,2859.07,4084.829,1398.162,1650,1987,2497.244,2877.57,1644.316,1931.002,1722,1986
"ENSSSCG00000015583",60,117,115,102,156,200,141,148,135,184,220,142.002,156,115,235,116,113,98,98,161,69,113,106,106
"ENSSSCG00000015584",109,119,175,109,124,111.042,160,86,156,109,189,58,369.003,517,397,185,229,117,520,440,139,278,204,146
"ENSSSCG00000015586",549.568,737,638.674,615,819,1306.141,984,765,989,1236.37,1167,833,518,636,1492,793.511,571.152,657,673,825,517,520,523,553.854
"ENSSSCG00000015588",292.486,329.403,438.065,376.969,391.528,710.922,529.302,470.546,506.384,650.603,504.018,518.265,339.691,424.474,655.899,328.178,349.529,288.818,391.015,483.062,289.298,353.878,267.122,250.437
"ENSSSCG00000015589",259,211.756,327.515,308.563,266.807,587.639,288.999,335.073,409.822,406.809,376.766,290.368,227.706,345.534,425.945,186.326,212.353,208.447,368.333,327.614,200.206,248.502,155.374,164.712
"ENSSSCG00000015590",89,83.004,100,81,135,250,128,113,166,175,146,95,69,103,149,95,111,68,84,122.007,72,82,60,78.147
"ENSSSCG00000015591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015592",58,110,104,49.035,79,133,124,110.171,183,137,162.165,127,54.999,69,73,86.001,66,45,53,62,37.001,58,76,80
"ENSSSCG00000015593",89,105,78,101,96,234,178,152,142,173,141,110.092,72,91,123.098,100,78,76,91,104,51,68,92,63
"ENSSSCG00000015595",30,45,32,19,191,49,57,56,42,47,103,35,24,67,1352.009,159,72,56,28,158.571,36,48,63,345
"ENSSSCG00000015598",72.416,76,127.294,78.048,98,112.356,83.137,82.914,121.255,150,139.943,71.203,70,100.543,116.002,64.018,59,68.994,96,109,67.224,92.434,62,89
"ENSSSCG00000015599",482.792,561,526,495,757,1362.003,720.973,598.996,718.619,778.079,841,695.002,520.999,638,1301,507,526,533,608.404,786.366,444.686,459,482,555
"ENSSSCG00000015600",77.986,78.006,66.121,55.745,70.7,121.206,103.961,98.237,82.987,118.574,75.17,98.466,48.001,75.487,99.907,81.966,68.07,54.21,46.941,64.897,44.016,82.503,23.584,71.838
"ENSSSCG00000015602",131.432,154,223,167,234,320.001,227,140,211,293,304,262.001,188,149,348,179,202.004,129,186,253,140,161,132,141
"ENSSSCG00000015603",799,1020,867.093,821,1471,1972.036,1024.852,1135,1212,1383,1995.001,1283,1005,1109,2622,1164,991,1071,1078.468,1572.308,1062.97,784,846,837
"ENSSSCG00000015604",25.212,34.048,33.974,27.093,39.103,73.043,17.918,44.981,47.47,65.274,39.058,27,34.458,31.367,55.197,39.411,23.974,40.013,22.963,38.15,25.907,41.516,22,60.739
"ENSSSCG00000015607",59,59,83,50,55,104,61,67,80,85,135,66,58,99,108,43,58,47,72,84,56,64,66,83
"ENSSSCG00000015610",0,1,7,0,3,3,2,4,2,4,3,1,0,0,5,0,3,0,3,1,1,2,0,0
"ENSSSCG00000015611",429.782,398.324,481.292,367.602,421.831,766.103,487.456,421.137,615.223,619.915,586.895,449.843,321.404,432.801,729.97,306.054,300.709,317.978,328.861,456.678,344.598,442.571,282.166,397.207
"ENSSSCG00000015612",47.43,17,69.355,41.208,31.176,65.919,72,70,73.012,37.476,17.076,47.238,17.655,57.169,56,11.233,15.098,49.188,18.28,72.786,39,56.658,14.023,35
"ENSSSCG00000015613",173,190,231.999,256,173.999,316.999,293,195.147,304.001,346.046,219,259,144,149,174,141,130,96.999,178,201.999,97.438,152.001,84,103
"ENSSSCG00000015616",463,1109.893,768,703,1702,2118.351,1953.285,1071.007,1595.285,1808.829,890.17,1725.053,291,539,973,593,563,904,390,955.984,616,746.009,445,450
"ENSSSCG00000015617",5,8,12,5,4,10,11,6,8,1,5,22,0,4,13,1,3,4,6,4,10,3,5,1
"ENSSSCG00000015618",19,5,19,12,18,36,27,23,22,27,8,23,6,17,24,1,3,14,13,12,8,19,3,9
"ENSSSCG00000015619",20,25,19,17,4,27,29,14,54,12,3,32,1,7,2,1,2,0,10,0,4,3,3,5
"ENSSSCG00000015620",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000015627",0,0,0,21,21,34,31,21,12,13,0,24,0,0,24,0,10,0,7,0,0,4,0,0
"ENSSSCG00000015628",0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0
