"input_number","input","input_ensg","ensg_number","ortholog_name","ortholog_ensg","description"
263,"ENSSSCG00000027127","ENSSSCG00000027127","263.1.1","MAP2K2","ENSG00000126934","mitogen-activated protein kinase kinase 2 [Source:HGNC Symbol;Acc:HGNC:6842]"
264,"ENSSSCG00000027128","ENSSSCG00000027128","264.1.1","LONP1","ENSG00000196365","lon peptidase 1, mitochondrial [Source:HGNC Symbol;Acc:HGNC:9479]"
265,"ENSSSCG00000027130","ENSSSCG00000027130","265.1.1","TNFRSF12A","ENSG00000006327","TNF receptor superfamily member 12A [Source:HGNC Symbol;Acc:HGNC:18152]"
266,"ENSSSCG00000027131","ENSSSCG00000027131","266.1.1","KLHDC10","ENSG00000128607","kelch domain containing 10 [Source:HGNC Symbol;Acc:HGNC:22194]"
267,"ENSSSCG00000027135","ENSSSCG00000027135","267.1.1","PPM1G","ENSG00000115241","protein phosphatase, Mg2+/Mn2+ dependent 1G [Source:HGNC Symbol;Acc:HGNC:9278]"
268,"ENSSSCG00000027139","ENSSSCG00000027139","268.1.1","FYTTD1","ENSG00000122068","forty-two-three domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25407]"
269,"ENSSSCG00000027144","ENSSSCG00000027144","269.1.1","LMNTD1","ENSG00000152936","lamin tail domain containing 1 [Source:HGNC Symbol;Acc:HGNC:26683]"
270,"ENSSSCG00000027147","ENSSSCG00000027147","270.1.1","CENPH","ENSG00000153044","centromere protein H [Source:HGNC Symbol;Acc:HGNC:17268]"
271,"ENSSSCG00000027153","ENSSSCG00000027153","271.1.1","WARS2","ENSG00000116874","tryptophanyl tRNA synthetase 2, mitochondrial [Source:HGNC Symbol;Acc:HGNC:12730]"
272,"ENSSSCG00000027157","ENSSSCG00000027157","272.1.1","SLC40A1","ENSG00000138449","solute carrier family 40 member 1 [Source:HGNC Symbol;Acc:HGNC:10909]"
273,"ENSSSCG00000027160","ENSSSCG00000027160","273.1.1","DSG3","ENSG00000134757","desmoglein 3 [Source:HGNC Symbol;Acc:HGNC:3050]"
274,"ENSSSCG00000027161","ENSSSCG00000027161","274.1.1","PIP5K1B","ENSG00000107242","phosphatidylinositol-4-phosphate 5-kinase type 1 beta [Source:HGNC Symbol;Acc:HGNC:8995]"
275,"ENSSSCG00000027165","ENSSSCG00000027165","275.1.1","UBE2G2","ENSG00000184787","ubiquitin conjugating enzyme E2 G2 [Source:HGNC Symbol;Acc:HGNC:12483]"
276,"ENSSSCG00000027166","ENSSSCG00000027166","276.1.1","BICD2","ENSG00000185963","BICD cargo adaptor 2 [Source:HGNC Symbol;Acc:HGNC:17208]"
277,"ENSSSCG00000027169","ENSSSCG00000027169","277.1.1","ENOSF1","ENSG00000132199","enolase superfamily member 1 [Source:HGNC Symbol;Acc:HGNC:30365]"
278,"ENSSSCG00000027172","ENSSSCG00000027172","278.1.1","MIR802","ENSG00000211590","microRNA 802 [Source:HGNC Symbol;Acc:HGNC:33140]"
279,"ENSSSCG00000027176","ENSSSCG00000027176","279.1.1","SACM1L","ENSG00000211456","SAC1 like phosphatidylinositide phosphatase [Source:HGNC Symbol;Acc:HGNC:17059]"
280,"ENSSSCG00000027178","ENSSSCG00000027178","280.1.1","MAN2B2","ENSG00000013288","mannosidase alpha class 2B member 2 [Source:HGNC Symbol;Acc:HGNC:29623]"
281,"ENSSSCG00000027179","ENSSSCG00000027179","281.1.1","SIM2","ENSG00000159263","SIM bHLH transcription factor 2 [Source:HGNC Symbol;Acc:HGNC:10883]"
282,"ENSSSCG00000027183","ENSSSCG00000027183","282.1.1","FSTL5","ENSG00000168843","follistatin like 5 [Source:HGNC Symbol;Acc:HGNC:21386]"
283,"ENSSSCG00000027189","ENSSSCG00000027189","283.1.1","PPP1R12C","ENSG00000125503","protein phosphatase 1 regulatory subunit 12C [Source:HGNC Symbol;Acc:HGNC:14947]"
284,"ENSSSCG00000027190","ENSSSCG00000027190","284.1.1","PEX26","ENSG00000215193","peroxisomal biogenesis factor 26 [Source:HGNC Symbol;Acc:HGNC:22965]"
285,"ENSSSCG00000027196","ENSSSCG00000027196","285.1.1","GIMAP6","ENSG00000133561","GTPase, IMAP family member 6 [Source:HGNC Symbol;Acc:HGNC:21918]"
286,"ENSSSCG00000027197","ENSSSCG00000027197","286.1.1","DYRK1B","ENSG00000105204","dual specificity tyrosine phosphorylation regulated kinase 1B [Source:HGNC Symbol;Acc:HGNC:3092]"
287,"ENSSSCG00000027198","ENSSSCG00000027198","287.1.1","PDK2","ENSG00000005882","pyruvate dehydrogenase kinase 2 [Source:HGNC Symbol;Acc:HGNC:8810]"
288,"ENSSSCG00000027205","ENSSSCG00000027205","288.1.1","LPCAT3","ENSG00000111684","lysophosphatidylcholine acyltransferase 3 [Source:HGNC Symbol;Acc:HGNC:30244]"
289,"ENSSSCG00000027206","ENSSSCG00000027206","289.1.1","PARD6B","ENSG00000124171","par-6 family cell polarity regulator beta [Source:HGNC Symbol;Acc:HGNC:16245]"
290,"ENSSSCG00000027207","ENSSSCG00000027207","290.1.1","GPATCH2","ENSG00000092978","G-patch domain containing 2 [Source:HGNC Symbol;Acc:HGNC:25499]"
291,"ENSSSCG00000027211","ENSSSCG00000027211","291.1.1","EPC2","ENSG00000135999","enhancer of polycomb homolog 2 [Source:HGNC Symbol;Acc:HGNC:24543]"
293,"ENSSSCG00000027226","ENSSSCG00000027226","293.1.1","EPN3","ENSG00000049283","epsin 3 [Source:HGNC Symbol;Acc:HGNC:18235]"
294,"ENSSSCG00000027229","ENSSSCG00000027229","294.1.1","B3GNTL1","ENSG00000175711","UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase like 1 [Source:HGNC Symbol;Acc:HGNC:21727]"
295,"ENSSSCG00000027230","ENSSSCG00000027230","295.1.1","SLC35G1","ENSG00000176273","solute carrier family 35 member G1 [Source:HGNC Symbol;Acc:HGNC:26607]"
298,"ENSSSCG00000027237","ENSSSCG00000027237","298.1.1","GATA1","ENSG00000102145","GATA binding protein 1 [Source:HGNC Symbol;Acc:HGNC:4170]"
300,"ENSSSCG00000027251","ENSSSCG00000027251","300.1.1","CDC7","ENSG00000097046","cell division cycle 7 [Source:HGNC Symbol;Acc:HGNC:1745]"
301,"ENSSSCG00000027252","ENSSSCG00000027252","301.1.1","HCFC1R1","ENSG00000103145","host cell factor C1 regulator 1 [Source:HGNC Symbol;Acc:HGNC:21198]"
302,"ENSSSCG00000027256","ENSSSCG00000027256","302.1.1","CNIH1","ENSG00000100528","cornichon family member 1 [Source:HGNC Symbol;Acc:HGNC:19431]"
303,"ENSSSCG00000027257","ENSSSCG00000027257","303.1.1","PSMB1","ENSG00000008018","proteasome 20S subunit beta 1 [Source:HGNC Symbol;Acc:HGNC:9537]"
304,"ENSSSCG00000027265","ENSSSCG00000027265","304.1.1","MIR371A","ENSG00000199031","microRNA 371a [Source:HGNC Symbol;Acc:HGNC:31785]"
305,"ENSSSCG00000027266","ENSSSCG00000027266","305.1.1","PNPLA3","ENSG00000100344","patatin like phospholipase domain containing 3 [Source:HGNC Symbol;Acc:HGNC:18590]"
308,"ENSSSCG00000027272","ENSSSCG00000027272","308.1.1","PIK3CG","ENSG00000105851","phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma [Source:HGNC Symbol;Acc:HGNC:8978]"
309,"ENSSSCG00000027275","ENSSSCG00000027275","309.1.1","HHLA2","ENSG00000114455","HHLA2 member of B7 family [Source:HGNC Symbol;Acc:HGNC:4905]"
310,"ENSSSCG00000027278","ENSSSCG00000027278","310.1.1","ARL6","ENSG00000113966","ADP ribosylation factor like GTPase 6 [Source:HGNC Symbol;Acc:HGNC:13210]"
311,"ENSSSCG00000027280","ENSSSCG00000027280","311.1.1","SNORD99","ENSG00000221539","small nucleolar RNA, C/D box 99 [Source:HGNC Symbol;Acc:HGNC:32762]"
312,"ENSSSCG00000027286","ENSSSCG00000027286","312.1.1","DGKQ","ENSG00000145214","diacylglycerol kinase theta [Source:HGNC Symbol;Acc:HGNC:2856]"
313,"ENSSSCG00000027287","ENSSSCG00000027287","313.1.1","PEDS1","ENSG00000240849","plasmanylethanolamine desaturase 1 [Source:HGNC Symbol;Acc:HGNC:16735]"
314,"ENSSSCG00000027288","ENSSSCG00000027288","314.1.1","DAGLB","ENSG00000164535","diacylglycerol lipase beta [Source:HGNC Symbol;Acc:HGNC:28923]"
315,"ENSSSCG00000027293","ENSSSCG00000027293","315.1.1","TNPO1","ENSG00000083312","transportin 1 [Source:HGNC Symbol;Acc:HGNC:6401]"
316,"ENSSSCG00000027294","ENSSSCG00000027294","316.1.1","CDV3","ENSG00000091527","CDV3 homolog [Source:HGNC Symbol;Acc:HGNC:26928]"
317,"ENSSSCG00000027299","ENSSSCG00000027299","317.1.1","PANK4","ENSG00000157881","pantothenate kinase 4 (inactive) [Source:HGNC Symbol;Acc:HGNC:19366]"
318,"ENSSSCG00000027300","ENSSSCG00000027300","318.1.1","TNP2","ENSG00000178279","transition protein 2 [Source:HGNC Symbol;Acc:HGNC:11952]"
320,"ENSSSCG00000027302","ENSSSCG00000027302","320.1.1","PKP3","ENSG00000184363","plakophilin 3 [Source:HGNC Symbol;Acc:HGNC:9025]"
321,"ENSSSCG00000027307","ENSSSCG00000027307","321.1.1","NDUFA11","ENSG00000174886","NADH:ubiquinone oxidoreductase subunit A11 [Source:HGNC Symbol;Acc:HGNC:20371]"
322,"ENSSSCG00000027312","ENSSSCG00000027312","322.1.1","PTCH1","ENSG00000185920","patched 1 [Source:HGNC Symbol;Acc:HGNC:9585]"
323,"ENSSSCG00000027314","ENSSSCG00000027314","323.1.1","CAMSAP2","ENSG00000118200","calmodulin regulated spectrin associated protein family member 2 [Source:HGNC Symbol;Acc:HGNC:29188]"
324,"ENSSSCG00000027317","ENSSSCG00000027317","324.1.1","MIR150","ENSG00000207782","microRNA 150 [Source:HGNC Symbol;Acc:HGNC:31537]"
325,"ENSSSCG00000027320","ENSSSCG00000027320","325.1.1","SLC4A5","ENSG00000188687","solute carrier family 4 member 5 [Source:HGNC Symbol;Acc:HGNC:18168]"
326,"ENSSSCG00000027322","ENSSSCG00000027322","326.1.1","PGLYRP3","ENSG00000159527","peptidoglycan recognition protein 3 [Source:HGNC Symbol;Acc:HGNC:30014]"
327,"ENSSSCG00000027323","ENSSSCG00000027323","327.1.1","NCBP2","ENSG00000114503","nuclear cap binding protein subunit 2 [Source:HGNC Symbol;Acc:HGNC:7659]"
328,"ENSSSCG00000027324","ENSSSCG00000027324","328.1.1","VPS35L","ENSG00000103544","VPS35 endosomal protein sorting factor like [Source:HGNC Symbol;Acc:HGNC:24641]"
329,"ENSSSCG00000027325","ENSSSCG00000027325","329.1.1","TRNP1","ENSG00000253368","TMF1 regulated nuclear protein 1 [Source:HGNC Symbol;Acc:HGNC:34348]"
330,"ENSSSCG00000027327","ENSSSCG00000027327","330.1.1","PP2D1","ENSG00000183977","protein phosphatase 2C like domain containing 1 [Source:HGNC Symbol;Acc:HGNC:28406]"
331,"ENSSSCG00000027329","ENSSSCG00000027329","331.1.1","RPL17","ENSG00000265681","ribosomal protein L17 [Source:HGNC Symbol;Acc:HGNC:10307]"
332,"ENSSSCG00000027331","ENSSSCG00000027331","332.1.1","COL6A3","ENSG00000163359","collagen type VI alpha 3 chain [Source:HGNC Symbol;Acc:HGNC:2213]"
333,"ENSSSCG00000027334","ENSSSCG00000027334","333.1.1","EIF1AD","ENSG00000175376","eukaryotic translation initiation factor 1A domain containing [Source:HGNC Symbol;Acc:HGNC:28147]"
334,"ENSSSCG00000027340","ENSSSCG00000027340","334.1.1","PI4K2B","ENSG00000038210","phosphatidylinositol 4-kinase type 2 beta [Source:HGNC Symbol;Acc:HGNC:18215]"
335,"ENSSSCG00000027342","ENSSSCG00000027342","335.1.1","BAZ1B","ENSG00000009954","bromodomain adjacent to zinc finger domain 1B [Source:HGNC Symbol;Acc:HGNC:961]"
337,"ENSSSCG00000027349","ENSSSCG00000027349","337.1.1","TBC1D14","ENSG00000132405","TBC1 domain family member 14 [Source:HGNC Symbol;Acc:HGNC:29246]"
338,"ENSSSCG00000027351","ENSSSCG00000027351","338.1.1","ZNF454","ENSG00000178187","zinc finger protein 454 [Source:HGNC Symbol;Acc:HGNC:21200]"
340,"ENSSSCG00000027357","ENSSSCG00000027357","340.1.1","CSTB","ENSG00000160213","cystatin B [Source:HGNC Symbol;Acc:HGNC:2482]"
342,"ENSSSCG00000027361","ENSSSCG00000027361","342.1.1","OVOL1","ENSG00000172818","ovo like transcriptional repressor 1 [Source:HGNC Symbol;Acc:HGNC:8525]"
343,"ENSSSCG00000027362","ENSSSCG00000027362","343.1.1","CIMAP2","ENSG00000162398","ciliary microtubule associated protein 2 [Source:HGNC Symbol;Acc:HGNC:26854]"
344,"ENSSSCG00000027365","ENSSSCG00000027365","344.1.1","WNT7B","ENSG00000188064","Wnt family member 7B [Source:HGNC Symbol;Acc:HGNC:12787]"
345,"ENSSSCG00000027371","ENSSSCG00000027371","345.1.1","PCDHGA4","ENSG00000262576","protocadherin gamma subfamily A, 4 [Source:HGNC Symbol;Acc:HGNC:8702]"
346,"ENSSSCG00000027372","ENSSSCG00000027372","346.1.1","SAMD9","ENSG00000205413","sterile alpha motif domain containing 9 [Source:HGNC Symbol;Acc:HGNC:1348]"
347,"ENSSSCG00000027374","ENSSSCG00000027374","347.1.1","C1orf50","ENSG00000164008","chromosome 1 open reading frame 50 [Source:HGNC Symbol;Acc:HGNC:28795]"
348,"ENSSSCG00000027378","ENSSSCG00000027378","348.1.1","SH3PXD2B","ENSG00000174705","SH3 and PX domains 2B [Source:HGNC Symbol;Acc:HGNC:29242]"
350,"ENSSSCG00000027381","ENSSSCG00000027381","350.1.1","GGCX","ENSG00000115486","gamma-glutamyl carboxylase [Source:HGNC Symbol;Acc:HGNC:4247]"
351,"ENSSSCG00000027387","ENSSSCG00000027387","351.1.1","MS4A12","ENSG00000071203","membrane spanning 4-domains A12 [Source:HGNC Symbol;Acc:HGNC:13370]"
352,"ENSSSCG00000027389","ENSSSCG00000027389","352.1.1","HERPUD2","ENSG00000122557","HERPUD family member 2 [Source:HGNC Symbol;Acc:HGNC:21915]"
353,"ENSSSCG00000027403","ENSSSCG00000027403","353.1.1","AASDH","ENSG00000157426","aminoadipate-semialdehyde dehydrogenase [Source:HGNC Symbol;Acc:HGNC:23993]"
354,"ENSSSCG00000027404","ENSSSCG00000027404","354.1.1","UNC93A","ENSG00000112494","unc-93 homolog A [Source:HGNC Symbol;Acc:HGNC:12570]"
355,"ENSSSCG00000027405","ENSSSCG00000027405","355.1.1","RNU2-2P","ENSG00000222328","RNA, U2 small nuclear 2, pseudogene [Source:HGNC Symbol;Acc:HGNC:10152]"
356,"ENSSSCG00000027407","ENSSSCG00000027407","356.1.1","MYH14","ENSG00000105357","myosin heavy chain 14 [Source:HGNC Symbol;Acc:HGNC:23212]"
357,"ENSSSCG00000027409","ENSSSCG00000027409","357.1.1","TCF23","ENSG00000163792","transcription factor 23 [Source:HGNC Symbol;Acc:HGNC:18602]"
358,"ENSSSCG00000027410","ENSSSCG00000027410","358.1.1","CBFA2T2","ENSG00000078699","CBFA2/RUNX1 partner transcriptional co-repressor 2 [Source:HGNC Symbol;Acc:HGNC:1536]"
359,"ENSSSCG00000027415","ENSSSCG00000027415","359.1.1","WWOX","ENSG00000186153","WW domain containing oxidoreductase [Source:HGNC Symbol;Acc:HGNC:12799]"
360,"ENSSSCG00000027416","ENSSSCG00000027416","360.1.1","RNU6-1040P","ENSG00000206701","RNA, U6 small nuclear 1040, pseudogene [Source:HGNC Symbol;Acc:HGNC:48003]"
361,"ENSSSCG00000027417","ENSSSCG00000027417","361.1.1","LDLRAD4","ENSG00000168675","low density lipoprotein receptor class A domain containing 4 [Source:HGNC Symbol;Acc:HGNC:1224]"
362,"ENSSSCG00000027421","ENSSSCG00000027421","362.1.1","EIF5","ENSG00000100664","eukaryotic translation initiation factor 5 [Source:HGNC Symbol;Acc:HGNC:3299]"
363,"ENSSSCG00000027423","ENSSSCG00000027423","363.1.1","TMEM53","ENSG00000126106","transmembrane protein 53 [Source:HGNC Symbol;Acc:HGNC:26186]"
364,"ENSSSCG00000027426","ENSSSCG00000027426","364.1.1","BCL3","ENSG00000069399","BCL3 transcription coactivator [Source:HGNC Symbol;Acc:HGNC:998]"
365,"ENSSSCG00000027428","ENSSSCG00000027428","365.1.1","ENHO","ENSG00000168913","energy homeostasis associated [Source:HGNC Symbol;Acc:HGNC:24838]"
366,"ENSSSCG00000027429","ENSSSCG00000027429","366.1.1","YARS2","ENSG00000139131","tyrosyl-tRNA synthetase 2 [Source:HGNC Symbol;Acc:HGNC:24249]"
368,"ENSSSCG00000027432","ENSSSCG00000027432","368.1.1","NSUN3","ENSG00000178694","NOP2/Sun RNA methyltransferase 3 [Source:HGNC Symbol;Acc:HGNC:26208]"
369,"ENSSSCG00000027434","ENSSSCG00000027434","369.1.1","OLFM2","ENSG00000105088","olfactomedin 2 [Source:HGNC Symbol;Acc:HGNC:17189]"
370,"ENSSSCG00000027439","ENSSSCG00000027439","370.1.1","HAO1","ENSG00000101323","hydroxyacid oxidase 1 [Source:HGNC Symbol;Acc:HGNC:4809]"
371,"ENSSSCG00000027443","ENSSSCG00000027443","371.1.1","MRAS","ENSG00000158186","muscle RAS oncogene homolog [Source:HGNC Symbol;Acc:HGNC:7227]"
372,"ENSSSCG00000027444","ENSSSCG00000027444","372.1.1","STAU1","ENSG00000124214","staufen double-stranded RNA binding protein 1 [Source:HGNC Symbol;Acc:HGNC:11370]"
373,"ENSSSCG00000027447","ENSSSCG00000027447","373.1.1","TMTC1","ENSG00000133687","transmembrane O-mannosyltransferase targeting cadherins 1 [Source:HGNC Symbol;Acc:HGNC:24099]"
375,"ENSSSCG00000027453","ENSSSCG00000027453","375.1.1","SLC22A9","ENSG00000149742","solute carrier family 22 member 9 [Source:HGNC Symbol;Acc:HGNC:16261]"
376,"ENSSSCG00000027454","ENSSSCG00000027454","376.1.1","QPRT","ENSG00000103485","quinolinate phosphoribosyltransferase [Source:HGNC Symbol;Acc:HGNC:9755]"
377,"ENSSSCG00000027455","ENSSSCG00000027455","377.1.1","SLC39A6","ENSG00000141424","solute carrier family 39 member 6 [Source:HGNC Symbol;Acc:HGNC:18607]"
378,"ENSSSCG00000027457","ENSSSCG00000027457","378.1.1","UBE2Q2","ENSG00000140367","ubiquitin conjugating enzyme E2 Q2 [Source:HGNC Symbol;Acc:HGNC:19248]"
379,"ENSSSCG00000027459","ENSSSCG00000027459","379.1.1","RNF13","ENSG00000082996","ring finger protein 13 [Source:HGNC Symbol;Acc:HGNC:10057]"
380,"ENSSSCG00000027465","ENSSSCG00000027465","380.1.1","NLGN3","ENSG00000196338","neuroligin 3 [Source:HGNC Symbol;Acc:HGNC:14289]"
381,"ENSSSCG00000027466","ENSSSCG00000027466","381.1.1","PCOLCE","ENSG00000106333","procollagen C-endopeptidase enhancer [Source:HGNC Symbol;Acc:HGNC:8738]"
382,"ENSSSCG00000027467","ENSSSCG00000027467","382.1.1","DZIP1L","ENSG00000158163","DAZ interacting zinc finger protein 1 like [Source:HGNC Symbol;Acc:HGNC:26551]"
383,"ENSSSCG00000027472","ENSSSCG00000027472","383.1.1","GCA","ENSG00000115271","grancalcin [Source:HGNC Symbol;Acc:HGNC:15990]"
384,"ENSSSCG00000027476","ENSSSCG00000027476","384.1.1","SNORD12B","ENSG00000222365","small nucleolar RNA, C/D box 12B [Source:HGNC Symbol;Acc:HGNC:33573]"
385,"ENSSSCG00000027477","ENSSSCG00000027477","385.1.1","TBC1D2B","ENSG00000167202","TBC1 domain family member 2B [Source:HGNC Symbol;Acc:HGNC:29183]"
386,"ENSSSCG00000027478","ENSSSCG00000027478","386.1.1","PPCDC","ENSG00000138621","phosphopantothenoylcysteine decarboxylase [Source:HGNC Symbol;Acc:HGNC:28107]"
387,"ENSSSCG00000027480","ENSSSCG00000027480","387.1.1","KLF10","ENSG00000155090","KLF transcription factor 10 [Source:HGNC Symbol;Acc:HGNC:11810]"
388,"ENSSSCG00000027486","ENSSSCG00000027486","388.1.1","TRIP6","ENSG00000087077","thyroid hormone receptor interactor 6 [Source:HGNC Symbol;Acc:HGNC:12311]"
389,"ENSSSCG00000027487","ENSSSCG00000027487","389.1.1","LAT2","ENSG00000086730","linker for activation of T cells family member 2 [Source:HGNC Symbol;Acc:HGNC:12749]"
390,"ENSSSCG00000027489","ENSSSCG00000027489","390.1.1","TMCO4","ENSG00000162542","transmembrane and coiled-coil domains 4 [Source:HGNC Symbol;Acc:HGNC:27393]"
391,"ENSSSCG00000027491","ENSSSCG00000027491","391.1.1","COA1","ENSG00000106603","cytochrome c oxidase assembly factor 1 [Source:HGNC Symbol;Acc:HGNC:21868]"
392,"ENSSSCG00000027502","ENSSSCG00000027502","392.1.1","MYL5","ENSG00000215375","myosin light chain 5 [Source:HGNC Symbol;Acc:HGNC:7586]"
393,"ENSSSCG00000027503","ENSSSCG00000027503","393.1.1","OSBPL8","ENSG00000091039","oxysterol binding protein like 8 [Source:HGNC Symbol;Acc:HGNC:16396]"
394,"ENSSSCG00000027505","ENSSSCG00000027505","394.1.1","ESYT3","ENSG00000158220","extended synaptotagmin 3 [Source:HGNC Symbol;Acc:HGNC:24295]"
396,"ENSSSCG00000027509","ENSSSCG00000027509","396.1.1","VPS54","ENSG00000143952","VPS54 subunit of GARP complex [Source:HGNC Symbol;Acc:HGNC:18652]"
397,"ENSSSCG00000027514","ENSSSCG00000027514","397.1.1","ELP5","ENSG00000170291","elongator acetyltransferase complex subunit 5 [Source:HGNC Symbol;Acc:HGNC:30617]"
399,"ENSSSCG00000027516","ENSSSCG00000027516","399.1.1","CIR1","ENSG00000138433","corepressor interacting with RBPJ, CIR1 [Source:HGNC Symbol;Acc:HGNC:24217]"
400,"ENSSSCG00000027525","ENSSSCG00000027525","400.1.1","DHCR24","ENSG00000116133","24-dehydrocholesterol reductase [Source:HGNC Symbol;Acc:HGNC:2859]"
401,"ENSSSCG00000027526","ENSSSCG00000027526","401.1.1","MAN1B1","ENSG00000177239","mannosidase alpha class 1B member 1 [Source:HGNC Symbol;Acc:HGNC:6823]"
402,"ENSSSCG00000027528","ENSSSCG00000027528","402.1.1","TMEM107","ENSG00000179029","transmembrane protein 107 [Source:HGNC Symbol;Acc:HGNC:28128]"
403,"ENSSSCG00000027529","ENSSSCG00000027529","403.1.1","BIRC3","ENSG00000023445","baculoviral IAP repeat containing 3 [Source:HGNC Symbol;Acc:HGNC:591]"
404,"ENSSSCG00000027530","ENSSSCG00000027530","404.1.1","TAF12","ENSG00000120656","TATA-box binding protein associated factor 12 [Source:HGNC Symbol;Acc:HGNC:11545]"
405,"ENSSSCG00000027538","ENSSSCG00000027538","405.1.1","TMEM258","ENSG00000134825","transmembrane protein 258 [Source:HGNC Symbol;Acc:HGNC:1164]"
406,"ENSSSCG00000027541","ENSSSCG00000027541","406.1.1","TMEM198","ENSG00000188760","transmembrane protein 198 [Source:HGNC Symbol;Acc:HGNC:33704]"
407,"ENSSSCG00000027548","ENSSSCG00000027548","407.1.1","KRT79","ENSG00000185640","keratin 79 [Source:HGNC Symbol;Acc:HGNC:28930]"
408,"ENSSSCG00000027550","ENSSSCG00000027550","408.1.1","PLCD1","ENSG00000187091","phospholipase C delta 1 [Source:HGNC Symbol;Acc:HGNC:9060]"
409,"ENSSSCG00000027551","ENSSSCG00000027551","409.1.1","NUDT15","ENSG00000136159","nudix hydrolase 15 [Source:HGNC Symbol;Acc:HGNC:23063]"
410,"ENSSSCG00000027553","ENSSSCG00000027553","410.1.1","PRG3","ENSG00000156575","proteoglycan 3, pro eosinophil major basic protein 2 [Source:HGNC Symbol;Acc:HGNC:9363]"
412,"ENSSSCG00000027556","ENSSSCG00000027556","412.1.1","RSRC1","ENSG00000174891","arginine and serine rich coiled-coil 1 [Source:HGNC Symbol;Acc:HGNC:24152]"
413,"ENSSSCG00000027557","ENSSSCG00000027557","413.1.1","CDC14B","ENSG00000081377","cell division cycle 14B [Source:HGNC Symbol;Acc:HGNC:1719]"
413,"ENSSSCG00000027557","ENSSSCG00000027557","413.1.2","CDC14C","ENSG00000218305","cell division cycle 14C [Source:HGNC Symbol;Acc:HGNC:22427]"
414,"ENSSSCG00000027558","ENSSSCG00000027558","414.1.1","GABBR2","ENSG00000136928","gamma-aminobutyric acid type B receptor subunit 2 [Source:HGNC Symbol;Acc:HGNC:4507]"
415,"ENSSSCG00000027560","ENSSSCG00000027560","415.1.1","SNORD82","ENSG00000202400","small nucleolar RNA, C/D box 82 [Source:HGNC Symbol;Acc:HGNC:10240]"
416,"ENSSSCG00000027565","ENSSSCG00000027565","416.1.1","ARHGAP45","ENSG00000180448","Rho GTPase activating protein 45 [Source:HGNC Symbol;Acc:HGNC:17102]"
